1.888000000000000000e+03 1.466531506106241068e+04
1.889000000000000000e+03 1.480909265970027627e+04
1.890000000000000000e+03 1.500079612455076494e+04
1.891000000000000000e+03 1.504872199076338620e+04
1.892000000000000000e+03 1.600723931501583138e+04
1.893000000000000000e+03 1.634272037850418928e+04
1.894000000000000000e+03 1.787634809730809866e+04
1.895000000000000000e+03 1.634272037850418928e+04
1.896000000000000000e+03 1.567175825152747893e+04
1.897000000000000000e+03 1.524042545561387669e+04
1.898000000000000000e+03 1.524042545561387669e+04
1.899000000000000000e+03 1.600723931501583138e+04
1.900000000000000000e+03 1.706160837169352453e+04
1.901000000000000000e+03 1.615101691365370061e+04
1.902000000000000000e+03 1.643857211092943180e+04
1.903000000000000000e+03 1.792427396352072174e+04
1.904000000000000000e+03 1.926619821747414608e+04
1.905000000000000000e+03 1.883486542156054566e+04
1.906000000000000000e+03 1.864316195671005698e+04
1.907000000000000000e+03 1.869108782292268006e+04
1.908000000000000000e+03 2.113530699976641336e+04
1.909000000000000000e+03 2.166249152810525993e+04
1.910000000000000000e+03 2.094360353491592468e+04
1.911000000000000000e+03 1.960167928096250034e+04
1.912000000000000000e+03 2.060812247142757042e+04
1.913000000000000000e+03 1.940997581611201167e+04
1.914000000000000000e+03 1.907449475262365377e+04
1.915000000000000000e+03 2.180626912674312553e+04
1.916000000000000000e+03 2.329197097933441546e+04
1.917000000000000000e+03 3.091218370714135381e+04
1.918000000000000000e+03 2.947440772076268695e+04
1.919000000000000000e+03 2.449011763464997057e+04
1.920000000000000000e+03 2.276478645099556888e+04
1.921000000000000000e+03 2.444219176843734749e+04
1.922000000000000000e+03 2.333989684554703854e+04
1.923000000000000000e+03 2.511315389541405966e+04
1.924000000000000000e+03 2.166249152810525993e+04
1.925000000000000000e+03 2.271686058478294581e+04
1.926000000000000000e+03 2.530485736026454833e+04
1.927000000000000000e+03 2.607167121966650666e+04
1.928000000000000000e+03 2.717396614255681925e+04
1.929000000000000000e+03 3.052877677744037646e+04
1.930000000000000000e+03 3.479417887036375032e+04
1.931000000000000000e+03 2.918685252348695212e+04
1.932000000000000000e+03 3.033707331258988415e+04
1.933000000000000000e+03 3.450662367308801913e+04
1.934000000000000000e+03 4.083283801315416349e+04
1.935000000000000000e+03 4.366046411969886685e+04
1.936000000000000000e+03 4.198305880225708825e+04
1.937000000000000000e+03 4.366046411969886685e+04
1.938000000000000000e+03 5.032215952325336548e+04
1.939000000000000000e+03 9.010062847972984309e+04
1.940000000000000000e+03 8.626655918272005511e+04
1.941000000000000000e+03 6.997176467042848526e+04
1.942000000000000000e+03 6.326214340066137083e+04
1.943000000000000000e+03 6.278288473853515461e+04
1.944000000000000000e+03 5.894881544152537390e+04
1.945000000000000000e+03 6.182436741428270761e+04
1.946000000000000000e+03 6.901324734617603826e+04
1.947000000000000000e+03 6.038659142790403712e+04
1.948000000000000000e+03 5.655252213089425641e+04
1.949000000000000000e+03 5.367697015813692269e+04
1.950000000000000000e+03 5.559400480664181669e+04
1.951000000000000000e+03 5.367697015813692269e+04
1.952000000000000000e+03 5.367697015813692269e+04
1.953000000000000000e+03 5.655252213089425641e+04
1.954000000000000000e+03 5.799029811727292690e+04
1.955000000000000000e+03 5.511474614451559319e+04
1.956000000000000000e+03 5.463548748238936969e+04
1.957000000000000000e+03 6.422066072491381783e+04
1.958000000000000000e+03 6.853398868404982204e+04
1.959000000000000000e+03 7.332657530531204247e+04
1.960000000000000000e+03 6.949250600830226904e+04
1.961000000000000000e+03 7.476435129169072025e+04
1.962000000000000000e+03 8.866285249335116532e+04
1.963000000000000000e+03 8.339100720996271411e+04
1.964000000000000000e+03 9.057988714185605932e+04
1.965000000000000000e+03 1.092709749647787394e+05
1.966000000000000000e+03 1.246072521528178622e+05
1.967000000000000000e+03 1.279620627877014194e+05
1.968000000000000000e+03 1.413813053272356337e+05
1.969000000000000000e+03 1.758879290003236674e+05
1.970000000000000000e+03 2.075190007006543456e+05
1.971000000000000000e+03 2.477767283192570612e+05
1.972000000000000000e+03 1.912242061883627903e+05
1.973000000000000000e+03 1.998508621066347987e+05
1.974000000000000000e+03 2.468182109950045997e+05
1.975000000000000000e+03 3.345225461641033180e+05
1.976000000000000000e+03 4.131209667528038262e+05
1.977000000000000000e+03 4.068906041451629135e+05
1.978000000000000000e+03 3.992224655511433957e+05
1.979000000000000000e+03 3.987432068890171358e+05
1.980000000000000000e+03 3.810106363903469173e+05
1.981000000000000000e+03 3.335640288398508565e+05
1.982000000000000000e+03 3.498588233521424700e+05
1.983000000000000000e+03 4.783001448019701056e+05
1.984000000000000000e+03 5.415622882026314037e+05
1.985000000000000000e+03 5.942807410365159158e+05
1.986000000000000000e+03 5.894881544152536662e+05
1.987000000000000000e+03 5.655252213089425350e+05
1.988000000000000000e+03 5.367697015813692706e+05
1.989000000000000000e+03 4.936364219900091994e+05
1.990000000000000000e+03 6.086585009003026644e+05
1.991000000000000000e+03 5.128067684750580811e+05
1.992000000000000000e+03 4.620053502896784921e+05
1.993000000000000000e+03 4.121624494285513647e+05
1.994000000000000000e+03 3.987432068890171358e+05
1.995000000000000000e+03 3.915543269571238197e+05
1.996000000000000000e+03 3.862824816737353685e+05
1.997000000000000000e+03 3.891580336464926950e+05
1.998000000000000000e+03 3.834069297009780421e+05
1.999000000000000000e+03 3.695084284993175534e+05
2.000000000000000000e+03 3.484210473657638067e+05
2.001000000000000000e+03 3.335640288398508565e+05
2.002000000000000000e+03 3.258958902458313387e+05
2.003000000000000000e+03 3.072048024229086586e+05
2.004000000000000000e+03 2.971403705182579579e+05
2.005000000000000000e+03 2.894722319242383819e+05
2.006000000000000000e+03 2.779700240332090762e+05
2.007000000000000000e+03 2.683848507906846353e+05
2.008000000000000000e+03 2.602374535345388285e+05
2.009000000000000000e+03 2.425048830358686100e+05
2.010000000000000000e+03 2.472974696571308305e+05
2.011000000000000000e+03 2.338782271175966016e+05
2.012000000000000000e+03 2.180626912674312480e+05
2.013000000000000000e+03 2.079982593627805763e+05
2.014000000000000000e+03 1.897864302019841271e+05
2.015000000000000000e+03 1.902656888641103578e+05
2.016000000000000000e+03 1.921827235126152227e+05
2.017000000000000000e+03 1.787634809730809939e+05
2.018000000000000000e+03 1.567175825152747566e+05
2.019000000000000000e+03 1.509664785697601037e+05
2.020000000000000000e+03 1.519249958940125362e+05
2.021000000000000000e+03 1.490494439212552097e+05
2.022000000000000000e+03 1.447361159621191910e+05
2.023000000000000000e+03 1.409020466651094321e+05
2.024000000000000000e+03 1.308376147604587459e+05
2.025000000000000000e+03 1.212524415179343050e+05
2.026000000000000000e+03 1.178976308830507478e+05
2.027000000000000000e+03 1.169391135587983008e+05
2.028000000000000000e+03 1.126257855996622966e+05
2.029000000000000000e+03 1.260450281391965254e+05
2.030000000000000000e+03 1.188561482073031948e+05
2.031000000000000000e+03 1.025613536950116249e+05
2.032000000000000000e+03 1.049576470056427352e+05
2.033000000000000000e+03 1.030406123571378412e+05
2.034000000000000000e+03 1.097502336269049556e+05
2.035000000000000000e+03 1.016028363707591780e+05
2.036000000000000000e+03 1.102294922890311864e+05
2.037000000000000000e+03 1.586346171637796506e+05
2.038000000000000000e+03 1.744501530139450042e+05
2.039000000000000000e+03 1.615101691365370061e+05
2.040000000000000000e+03 1.356302013817209809e+05
2.041000000000000000e+03 1.710953423790614470e+05
2.042000000000000000e+03 2.266893471857032564e+05
2.043000000000000000e+03 1.931412408368676843e+05
2.044000000000000000e+03 1.945790168232463475e+05
2.045000000000000000e+03 1.758879290003236674e+05
2.046000000000000000e+03 1.648649797714205633e+05
2.047000000000000000e+03 1.643857211092943326e+05
2.048000000000000000e+03 1.691783077305565530e+05
2.049000000000000000e+03 1.658234970956729958e+05
2.050000000000000000e+03 1.533627718803911994e+05
2.051000000000000000e+03 1.432983399757405277e+05
2.052000000000000000e+03 1.365887187059734133e+05
2.053000000000000000e+03 1.217317001800605212e+05
2.054000000000000000e+03 1.140635615860409598e+05
2.055000000000000000e+03 1.059161643298951822e+05
2.056000000000000000e+03 1.025613536950116249e+05
2.057000000000000000e+03 8.866285249335116532e+04
2.058000000000000000e+03 8.722507650697250210e+04
2.059000000000000000e+03 1.063954229920213984e+05
2.060000000000000000e+03 9.393469777673961653e+04
2.061000000000000000e+03 8.674581784484627133e+04
2.062000000000000000e+03 8.291174854783649789e+04
2.063000000000000000e+03 8.339100720996271411e+04
2.064000000000000000e+03 7.811916192657427746e+04
2.065000000000000000e+03 8.099471389933160390e+04
2.066000000000000000e+03 8.147397256145783467e+04
2.067000000000000000e+03 7.859842058870049368e+04
2.068000000000000000e+03 8.530804185846760811e+04
2.069000000000000000e+03 7.572286861594316724e+04
2.070000000000000000e+03 7.236805798105959548e+04
2.071000000000000000e+03 7.140954065680716303e+04
2.072000000000000000e+03 5.942807410365159740e+04
2.073000000000000000e+03 5.990733276577781362e+04
2.074000000000000000e+03 5.655252213089425641e+04
2.075000000000000000e+03 5.319771149601069919e+04
2.076000000000000000e+03 4.936364219900091848e+04
2.077000000000000000e+03 4.624846089518047665e+04
2.078000000000000000e+03 4.984290086112714198e+04
2.079000000000000000e+03 5.655252213089425641e+04
2.080000000000000000e+03 5.367697015813692269e+04
2.081000000000000000e+03 5.032215952325336548e+04
2.082000000000000000e+03 4.984290086112714198e+04
2.083000000000000000e+03 4.936364219900091848e+04
2.084000000000000000e+03 4.509824010607753735e+04
2.085000000000000000e+03 4.437935211288820574e+04
2.086000000000000000e+03 4.251024333059594210e+04
2.087000000000000000e+03 3.997017242132696265e+04
2.088000000000000000e+03 3.973054309026384726e+04
2.089000000000000000e+03 3.953883962541336223e+04
2.090000000000000000e+03 3.977846895647647034e+04
2.091000000000000000e+03 4.198305880225708825e+04
2.092000000000000000e+03 4.610468329654260742e+04
2.093000000000000000e+03 5.463548748238936969e+04
2.094000000000000000e+03 4.792586621262225526e+04
2.095000000000000000e+03 4.251024333059594210e+04
2.096000000000000000e+03 3.949091375920073915e+04
2.097000000000000000e+03 3.671121351886864431e+04
2.098000000000000000e+03 3.393151327853655675e+04
2.099000000000000000e+03 3.532136339870260417e+04
2.100000000000000000e+03 3.556099272976571228e+04
2.101000000000000000e+03 3.584854792704144347e+04
2.102000000000000000e+03 3.330847701777246402e+04
2.103000000000000000e+03 3.340432875019771018e+04
2.104000000000000000e+03 3.441077194066277298e+04
2.105000000000000000e+03 3.551306686355308921e+04
2.106000000000000000e+03 3.872409989979877719e+04
2.107000000000000000e+03 4.418764864803772070e+04
2.108000000000000000e+03 4.375631585212411301e+04
2.109000000000000000e+03 4.265402092923380405e+04
2.110000000000000000e+03 4.025772761860269384e+04
2.111000000000000000e+03 4.049735694966580195e+04
2.112000000000000000e+03 4.787794034640963218e+04
2.113000000000000000e+03 5.367697015813692269e+04
2.114000000000000000e+03 3.575269619461619732e+04
2.115000000000000000e+03 3.052877677744037646e+04
2.116000000000000000e+03 3.728632391342011397e+04
2.117000000000000000e+03 3.834069297009779984e+04
2.118000000000000000e+03 3.752595324448322208e+04
2.119000000000000000e+03 4.040150521724055579e+04
2.120000000000000000e+03 3.877202576601140754e+04
2.121000000000000000e+03 3.699876871614438278e+04
2.122000000000000000e+03 4.222268813332020363e+04
2.123000000000000000e+03 4.562542463441638392e+04
2.124000000000000000e+03 4.145587427391824895e+04
2.125000000000000000e+03 4.509824010607753735e+04
2.126000000000000000e+03 4.356461238727362797e+04
2.127000000000000000e+03 3.800521190660944558e+04
2.128000000000000000e+03 3.594439965946668963e+04
2.129000000000000000e+03 4.011395001996482461e+04
2.130000000000000000e+03 3.910750682949975453e+04
2.131000000000000000e+03 3.862824816737353103e+04
2.132000000000000000e+03 3.651951005401815928e+04
2.133000000000000000e+03 3.565684446219095844e+04
2.134000000000000000e+03 3.728632391342011397e+04
2.135000000000000000e+03 3.771765670933371439e+04
2.136000000000000000e+03 3.330847701777246402e+04
2.137000000000000000e+03 3.081633197471610765e+04
2.138000000000000000e+03 3.139144236926757731e+04
2.139000000000000000e+03 3.086425784092873437e+04
2.140000000000000000e+03 3.129559063684233115e+04
2.141000000000000000e+03 2.803663173438401645e+04
2.142000000000000000e+03 2.837211279787237436e+04
2.143000000000000000e+03 2.779700240332090834e+04
2.144000000000000000e+03 2.750944720604517352e+04
2.145000000000000000e+03 2.765322480468304275e+04
2.146000000000000000e+03 2.923477838969957520e+04
2.147000000000000000e+03 3.076840610850348821e+04
2.148000000000000000e+03 2.971403705182579870e+04
2.149000000000000000e+03 2.985781465046366066e+04
2.150000000000000000e+03 2.894722319242384037e+04
2.151000000000000000e+03 2.861174212893548611e+04
2.152000000000000000e+03 2.870759386136072862e+04
2.153000000000000000e+03 2.707811441013157309e+04
2.154000000000000000e+03 2.113530699976641336e+04
2.155000000000000000e+03 2.377122964146063896e+04
2.156000000000000000e+03 2.012886380930134692e+04
2.157000000000000000e+03 2.036849314036445867e+04
2.158000000000000000e+03 2.218967605644410287e+04
2.159000000000000000e+03 2.381915550767326204e+04
2.160000000000000000e+03 2.453804350086259365e+04
2.161000000000000000e+03 2.310026751448392679e+04
2.162000000000000000e+03 2.276478645099556888e+04
2.163000000000000000e+03 2.310026751448392679e+04
2.164000000000000000e+03 2.525693149405192889e+04
2.165000000000000000e+03 2.410671070494899323e+04
2.166000000000000000e+03 2.310026751448392679e+04
2.167000000000000000e+03 2.199797259159361420e+04
2.168000000000000000e+03 2.477767283192570540e+04
2.169000000000000000e+03 2.401085897252375071e+04
2.170000000000000000e+03 2.353160031039752721e+04
2.171000000000000000e+03 2.410671070494899323e+04
2.172000000000000000e+03 2.252515711993246077e+04
2.173000000000000000e+03 2.516107976162668274e+04
2.174000000000000000e+03 2.492145043056357099e+04
2.175000000000000000e+03 2.329197097933441546e+04
2.176000000000000000e+03 2.233345365508197210e+04
2.177000000000000000e+03 2.123115873219165587e+04
2.178000000000000000e+03 2.084775180249067853e+04
2.179000000000000000e+03 2.204589845780623727e+04
2.180000000000000000e+03 2.333989684554703854e+04
2.181000000000000000e+03 2.262100885235770329e+04
2.182000000000000000e+03 2.429841416979948553e+04
2.183000000000000000e+03 2.166249152810525993e+04
2.184000000000000000e+03 2.396293310631112763e+04
2.185000000000000000e+03 2.262100885235770329e+04
2.186000000000000000e+03 2.147078806325476762e+04
2.187000000000000000e+03 1.993716034445085825e+04
2.188000000000000000e+03 1.869108782292268006e+04
2.189000000000000000e+03 1.667820144199254355e+04
2.190000000000000000e+03 1.447361159621192019e+04
2.191000000000000000e+03 1.456946332863716452e+04
2.192000000000000000e+03 1.495287025833814187e+04
2.193000000000000000e+03 1.337131667332160760e+04
2.194000000000000000e+03 2.180626912674312553e+04
2.195000000000000000e+03 2.487352456435094791e+04
2.196000000000000000e+03 2.218967605644410287e+04
2.197000000000000000e+03 1.830768089322170272e+04
2.198000000000000000e+03 2.295648991584605756e+04
2.199000000000000000e+03 2.698226267770632694e+04
2.200000000000000000e+03 2.367537790903539280e+04
2.201000000000000000e+03 2.396293310631112763e+04
2.202000000000000000e+03 2.036849314036445867e+04
2.203000000000000000e+03 2.041641900657708175e+04
2.204000000000000000e+03 2.434634003601210497e+04
